,0
ETHUSDT,1.0
ENSUSDT,0.9242142292156516
UNIUSDT,0.9130223946604259
AAVEUSDT,0.9111521814806124
LDOUSDT,0.9107686080791056
1INCHUSDT,0.8995316599689813
LRCUSDT,0.8849894872624223
BIOUSDT,0.8656091935530651
SEIUSDT,0.8634559977609894
UMAUSDT,0.8614926315788656
WOOUSDT,0.8516259478340594
BALUSDT,0.8437564763609087
BADGERUSDT,0.8356095140167588
DOTUSDT,0.8282117249633759
ENAUSDT,0.8165268284098317
PENDLEUSDT,0.8149658506027083
MAGICUSDT,0.8136429925429536
BIGTIMEUSDT,0.8018459368758868
AGLDUSDT,0.7946011783169669
EIGENUSDT,0.7886181275387363
APTUSDT,0.7882316015163752
MOODENGUSDT,0.7701365916644336
ILVUSDT,0.7580308456048618
GPSUSDT,0.7529279639086377
COOKIEUSDT,0.7501432698058059
SSVUSDT,0.7478479661478648
LTCUSDT,0.7449701514233595
JUPUSDT,0.7444067418783226
IOSTUSDT,0.744332648668861
GHSTUSDT,0.7267111053106877
DEFIUSDT,0.7263057681820744
ACTUSDT,0.7261476027576433
FIOUSDT,0.7240113416356546
XVSUSDT,0.7238138886249617
DYMUSDT,0.7237736893793862
QTUMUSDT,0.7234646895344823
MOVEUSDT,0.722190774967083
YFIUSDT,0.7220042832500945
DEXEUSDT,0.7172845238770768
BNTUSDT,0.6999186969136562
SYNUSDT,0.6952622995705455
ARUSDT,0.6934698519610528
AEROUSDT,0.6929870138161275
MEMEUSDT,0.6875068514500072
AVAUSDT,0.6850900971444749
LEVERUSDT,0.6849926580774643
KSMUSDT,0.6784203558992924
AXLUSDT,0.6778194655043934
ETHFIUSDT,0.677200354505593
1000XUSDT,0.672490259580945
EGLDUSDT,0.6678938487734596
ARKMUSDT,0.6678039135175878
SOLUSDT,0.6570034443695859
SUSHIUSDT,0.6475921436161151
CHZUSDT,0.6446109194626941
TAOUSDT,0.6442013673921593
LSKUSDT,0.6399442540226254
MINAUSDT,0.6325976862581362
TNSRUSDT,0.6301266689162099
GRASSUSDT,0.6298450631337754
CHILLGUYUSDT,0.6291321164915872
BELUSDT,0.6274451484536677
SHELLUSDT,0.6260756129242433
SANDUSDT,0.6249270910024612
DEGOUSDT,0.6227956975002025
USUALUSDT,0.6222473858480222
NTRNUSDT,0.6205036293986596
MKRUSDT,0.6185109816163186
REZUSDT,0.6126915964545433
BATUSDT,0.6124144202523383
HIPPOUSDT,0.611419348080378
LINKUSDT,0.6021035471449161
ETCUSDT,0.5973265261801634
RDNTUSDT,0.5968250664173268
1000FLOKIUSDT,0.595516857543491
DRIFTUSDT,0.5887932714697779
BLURUSDT,0.582129528181109
GRTUSDT,0.5771309455898849
OXTUSDT,0.5758350383524607
ZECUSDT,0.573224186838928
DUSKUSDT,0.5710752143251179
JTOUSDT,0.5691577876992806
LQTYUSDT,0.5640318548015223
OPUSDT,0.5618590308051308
