,0
ETHUSDT,1.0
ENSUSDT,0.9745044832832952
AEROUSDT,0.9701679887743895
BALUSDT,0.969639069264023
SANDUSDT,0.9668567954942108
DOGEUSDT,0.9590555163310175
DEFIUSDT,0.954957998381193
YFIUSDT,0.9527682376264563
UNIUSDT,0.950425842314782
XTZUSDT,0.9454862901271219
SOLUSDT,0.9445656901454855
RVNUSDT,0.9438775830535805
KDAUSDT,0.9426449430869286
ALGOUSDT,0.9369761744970276
RONINUSDT,0.9359954303897584
CELOUSDT,0.9354603611359883
VETUSDT,0.9287539965094359
TRUMPUSDT,0.9279930161664144
XVGUSDT,0.92613025966476
RENDERUSDT,0.9253069904061814
ACXUSDT,0.925045242956164
EOSUSDT,0.9241981378049048
AVAXUSDT,0.9225169815667681
JASMYUSDT,0.9170680540947251
CRVUSDT,0.9165584629633149
ETHWUSDT,0.9136632578059389
CELRUSDT,0.9125682398666076
SLERFUSDT,0.9122051833207819
1INCHUSDT,0.9109552558510099
1000SHIBUSDT,0.9098598196074147
FETUSDT,0.9095397435001233
FIDAUSDT,0.9080464541341156
OGNUSDT,0.9071414188335676
ARBUSDT,0.9052178471100172
ZILUSDT,0.9046349877282421
DENTUSDT,0.8961836882905925
IOSTUSDT,0.895819440773182
GALAUSDT,0.8929905591841482
ICPUSDT,0.8924943869844741
BATUSDT,0.891987398431009
LPTUSDT,0.8918763613572179
FILUSDT,0.889378144237534
HFTUSDT,0.8892339683522613
1000LUNCUSDT,0.8885880400586943
RDNTUSDT,0.8884925756147101
ORCAUSDT,0.8884593745346837
ZRXUSDT,0.8865700691269883
NKNUSDT,0.8854608070873089
ONEUSDT,0.8820944849691188
DASHUSDT,0.8812344339032147
DOTUSDT,0.8805489765588609
SUPERUSDT,0.8795096155320058
IOTAUSDT,0.8775904592258759
RIFUSDT,0.8745187847613038
FXSUSDT,0.8743492259320096
KAIAUSDT,0.8697780912719595
OXTUSDT,0.8695585387538264
POWRUSDT,0.8676437185702863
MASKUSDT,0.865664178935547
ILVUSDT,0.8651769170804333
KSMUSDT,0.8650801319013036
MANAUSDT,0.863330672358883
CHRUSDT,0.8631481489811329
DIAUSDT,0.8627328670143536
CHZUSDT,0.8620099180364003
JOEUSDT,0.8608674137008565
NEOUSDT,0.8608474854667914
AXSUSDT,0.8573212848152025
1000XECUSDT,0.8571353136560356
ONTUSDT,0.8565551957269
SXPUSDT,0.8550513945536269
FLOWUSDT,0.8546022737903696
QUICKUSDT,0.8533310113614841
KNCUSDT,0.8522587956826734
BNTUSDT,0.852058404268967
XLMUSDT,0.8516195464560657
THETAUSDT,0.8514689594894012
YGGUSDT,0.8500445665941666
GASUSDT,0.8487954337338018
ROSEUSDT,0.8483136898558737
DYDXUSDT,0.8474820309153033
KMNOUSDT,0.8469379819234746
MTLUSDT,0.8464917359237376
1000BONKUSDT,0.8455933625789775
LDOUSDT,0.8451274895862506
NEARUSDT,0.8450182596783997
RSRUSDT,0.8434098992373319
ETHFIUSDT,0.8432864500152262
LQTYUSDT,0.8407488269561894
ICXUSDT,0.8398786986699921
DODOXUSDT,0.8388705863354357
CYBERUSDT,0.8388362837958927
ATOMUSDT,0.8382502159650457
SFPUSDT,0.8380997977771367
VELODROMEUSDT,0.8378621693225492
VTHOUSDT,0.835493032316194
RAYSOLUSDT,0.8339127789258417
ANKRUSDT,0.8327723343173566
PERPUSDT,0.8315586315556864
LUNA2USDT,0.8302206384790609
DUSKUSDT,0.8273707318237296
CTSIUSDT,0.8268643260882049
SSVUSDT,0.8262153652078732
SUIUSDT,0.8248433017822931
MINAUSDT,0.8247347855304739
WOOUSDT,0.8246267223110827
BANDUSDT,0.8239631425544399
ALICEUSDT,0.8237656455744982
LRCUSDT,0.8220610986187448
ONDOUSDT,0.8213246773884245
ATAUSDT,0.8195125581808318
MOVRUSDT,0.8194987296855379
AXLUSDT,0.8171157368279889
FLMUSDT,0.8168849008643876
ENJUSDT,0.8161666160408446
FLUXUSDT,0.8146723839947949
ONGUSDT,0.8145825182770731
TLMUSDT,0.8136334359295256
STORJUSDT,0.8134177821053514
SPXUSDT,0.8128775359418235
GTCUSDT,0.8118315587627541
